trait,umbrella,umbrella_agreement,umbrella_flag,category,category_agreement,category_flag
alk fusion,ALK Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
alk fusion status,ALK Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
alk gene translocation status,ALK Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
alk mutation,ALK Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
alk rearrangement,ALK Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
alk status,ALK Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
alk translocation,ALK Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
ast/alt,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
ability to safely receive investigational and soc regimens,Treatment Amenability,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
ability to swallow oral medication,Gastrointestinal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
absence of identifiable primary tumor or nodal disease,Primary Tumor Characteristics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
absolute neutrophil count,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
actionable mutations,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
active infection,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
active infections,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
active tuberculosis,Tuberculosis,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
acute coronary syndrome,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
acute disease,Intercurrent Illness,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
additional malignancy,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
adenocarcinoma or undifferentiated carcinoma histology,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
adjuvant chemotherapy tolerance,Treatment-Related Toxicity,2/5,🔴,PREDICTABLE_AND_NECESSARY,4/5,🟢
adjuvant/neoadjuvant therapy,Adjuvant/Neoadjuvant Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
